Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
178.9685,2.7557,7.6962,0.0,0.0,1.5955,8.3524,13.051,386.77,388.19,402.42,-8.6432
178.9686,2.7758,7.6966,0.0,0.0,1.606,8.3986,13.048,386.76,388.18,402.43,-8.6438
178.9687,2.7768,7.6893,0.0,0.0,1.6043,8.4038,13.049,386.75,388.17,402.43,-8.6461
178.9688,2.7514,7.699,0.0,0.0,1.5953,8.3498,13.049,386.74,388.17,402.43,-8.6468
178.9689,2.7244,7.6953,0.0,0.0,1.6057,8.2705,13.049,386.74,388.16,402.43,-8.6483
178.969,2.6844,7.6885,0.0,0.0,1.6039,8.1523,13.053,386.73,388.15,402.43,-8.6485
178.9691,2.6259,7.6997,0.0,0.0,1.5956,8.0292,13.053,386.72,388.14,402.43,-8.6484
178.9692,2.5844,7.6925,0.0,0.0,1.6051,7.9059,13.049,386.71,388.13,402.44,-8.6499
178.9693,2.5442,7.6881,0.0,0.0,1.6022,7.8007,13.051,386.7,388.12,402.44,-8.65
178.9694,2.5275,7.7011,0.0,0.0,1.596,7.6798,13.049,386.69,388.11,402.44,-8.6487
178.9695,2.5013,7.6899,0.0,0.0,1.6055,7.6108,13.049,386.68,388.1,402.44,-8.6486
178.9696,2.4992,7.6879,0.0,0.0,1.6016,7.5669,13.049,386.67,388.1,402.44,-8.6514
178.9697,2.4931,7.7025,0.0,0.0,1.5965,7.5618,13.049,386.66,388.09,402.44,-8.6517
178.9698,2.5167,7.6878,0.0,0.0,1.6049,7.5616,13.045,386.65,388.08,402.44,-8.6516
178.9699,2.5268,7.6863,0.0,0.0,1.6006,7.67,13.055,386.64,388.07,402.44,-8.6536
178.97,2.5769,7.7032,0.0,0.0,1.5967,7.7565,13.05,386.63,388.06,402.44,-8.6532
178.9701,2.625,7.685,0.0,0.0,1.6046,7.9111,13.053,386.62,388.05,402.45,-8.6539
178.9702,2.666,7.6873,0.0,0.0,1.5996,8.039,13.047,386.61,388.04,402.45,-8.6554
178.9703,2.7126,7.7028,0.0,0.0,1.5982,8.1624,13.051,386.6,388.03,402.45,-8.6562
178.9704,2.7356,7.6836,0.0,0.0,1.6045,8.2857,13.049,386.59,388.03,402.45,-8.6562
178.9705,2.7506,7.6893,0.0,0.0,1.5992,8.3729,13.049,386.58,388.02,402.45,-8.6569
178.9706,2.7692,7.7059,0.0,0.0,1.5994,8.383,13.049,386.57,388.01,402.45,-8.6578
178.9707,2.7641,7.6837,0.0,0.0,1.6043,8.3835,13.051,386.56,388.0,402.45,-8.6579
178.9708,2.7394,7.6921,0.0,0.0,1.5995,8.3654,13.051,386.55,387.99,402.45,-8.6593
178.9709,2.7115,7.7076,0.0,0.0,1.6011,8.2547,13.051,386.55,387.98,402.45,-8.6601
178.971,2.6773,7.6844,0.0,0.0,1.6042,8.1319,13.056,386.54,387.97,402.45,-8.6622
178.9711,2.6301,7.6934,0.0,0.0,1.5992,7.9725,13.049,386.53,387.96,402.45,-8.6624
178.9712,2.5781,7.7078,0.0,0.0,1.6017,7.8806,13.049,386.52,387.96,402.46,-8.6631
178.9713,2.5425,7.6838,0.0,0.0,1.6043,7.7438,13.047,386.51,387.95,402.46,-8.664
178.9714,2.508,7.696,0.0,0.0,1.5988,7.6184,13.049,386.5,387.94,402.46,-8.6639
178.9715,2.4885,7.7067,0.0,0.0,1.6023,7.6034,13.053,386.49,387.93,402.46,-8.6647
178.9716,2.4981,7.68,0.0,0.0,1.6025,7.5485,13.051,386.48,387.92,402.46,-8.6655
178.9717,2.4995,7.6957,0.0,0.0,1.598,7.5775,13.051,386.47,387.91,402.46,-8.6662
178.9718,2.5061,7.7046,0.0,0.0,1.6022,7.6,13.049,386.46,387.9,402.46,-8.6671
178.9719,2.5567,7.6784,0.0,0.0,1.6018,7.6929,13.049,386.45,387.89,402.46,-8.6672
178.972,2.5867,7.6955,0.0,0.0,1.5972,7.8494,13.049,386.44,387.89,402.46,-8.6685
178.9721,2.6508,7.7047,0.0,0.0,1.6027,7.9773,13.047,386.43,387.88,402.46,-8.6686
178.9722,2.694,7.6769,0.0,0.0,1.6009,8.155,13.049,386.42,387.87,402.46,-8.6693
178.9723,2.7343,7.6977,0.0,0.0,1.5981,8.2673,13.047,386.41,387.86,402.47,-8.6701
178.9724,2.7565,7.7037,0.0,0.0,1.6041,8.3705,13.051,386.4,387.85,402.47,-8.6716
178.9725,2.7759,7.6788,0.0,0.0,1.6005,8.401,13.049,386.39,387.84,402.47,-8.6717
178.9726,2.7718,7.7013,0.0,0.0,1.5986,8.44,13.049,386.38,387.83,402.47,-8.6731
178.9727,2.7646,7.7054,0.0,0.0,1.6052,8.4088,13.047,386.37,387.82,402.47,-8.6726
178.9728,2.7449,7.6788,0.0,0.0,1.6,8.3501,13.047,386.36,387.82,402.47,-8.6739
178.9729,2.6934,7.7034,0.0,0.0,1.5989,8.2344,13.053,386.35,387.81,402.47,-8.6726
178.973,2.6521,7.7022,0.0,0.0,1.6062,8.1114,13.051,386.34,387.8,402.47,-8.6747
178.9731,2.6105,7.6799,0.0,0.0,1.5994,7.952,13.049,386.33,387.79,402.47,-8.6763
178.9732,2.5513,7.7035,0.0,0.0,1.5994,7.8059,13.051,386.32,387.78,402.47,-8.6764
178.9733,2.5164,7.701,0.0,0.0,1.6069,7.6981,13.053,386.31,387.77,402.47,-8.6764
178.9734,2.5058,7.6796,0.0,0.0,1.5986,7.5771,13.056,386.3,387.76,402.48,-8.6772
178.9735,2.481,7.702,0.0,0.0,1.5987,7.5442,13.049,386.29,387.75,402.48,-8.6801
178.9736,2.4679,7.6981,0.0,0.0,1.6065,7.5412,13.047,386.28,387.75,402.48,-8.6794
178.9737,2.4848,7.6777,0.0,0.0,1.5963,7.523,13.054,386.27,387.74,402.48,-8.6795
178.9738,2.5183,7.7018,0.0,0.0,1.5977,7.629,13.051,386.26,387.73,402.48,-8.681
178.9739,2.5577,7.6947,0.0,0.0,1.6061,7.7154,13.051,386.25,387.72,402.48,-8.6817
178.974,2.6042,7.6781,0.0,0.0,1.5953,7.8339,13.055,386.24,387.71,402.48,-8.6826
178.9741,2.6406,7.7005,0.0,0.0,1.5979,8.0112,13.054,386.23,387.7,402.48,-8.6826
178.9742,2.6931,7.6925,0.0,0.0,1.6058,8.1416,13.049,386.22,387.69,402.48,-8.6834
178.9743,2.7347,7.6786,0.0,0.0,1.5946,8.2832,13.049,386.21,387.68,402.48,-8.6842
178.9744,2.7625,7.7014,0.0,0.0,1.5988,8.3728,13.055,386.2,387.68,402.48,-8.6856
178.9745,2.7702,7.6926,0.0,0.0,1.6062,8.4011,13.051,386.19,387.67,402.49,-8.6863
178.9746,2.7651,7.6821,0.0,0.0,1.5953,8.422,13.055,386.18,387.66,402.49,-8.6864
178.9747,2.7579,7.7025,0.0,0.0,1.6005,8.3884,13.05,386.17,387.65,402.49,-8.6872
178.9748,2.7312,7.6941,0.0,0.0,1.6068,8.2934,13.056,386.16,387.64,402.49,-8.6872
178.9749,2.6852,7.6862,0.0,0.0,1.5954,8.1729,13.056,386.15,387.63,402.49,-8.6887
178.975,2.6449,7.7037,0.0,0.0,1.6027,8.0678,13.051,386.14,387.62,402.49,-8.6888
178.9751,2.5912,7.6928,0.0,0.0,1.6067,7.9108,13.047,386.13,387.61,402.49,-8.6902
178.9752,2.55,7.6882,0.0,0.0,1.5953,7.7829,13.049,386.12,387.61,402.49,-8.6903
178.9753,2.5158,7.704,0.0,0.0,1.6037,7.6774,13.051,386.11,387.6,402.49,-8.6917
178.9754,2.5004,7.6929,0.0,0.0,1.6072,7.5926,13.047,386.1,387.59,402.49,-8.6919
178.9755,2.4871,7.6916,0.0,0.0,1.5951,7.5645,13.047,386.09,387.58,402.49,-8.6919
178.9756,2.4925,7.7022,0.0,0.0,1.6043,7.5617,13.047,386.08,387.57,402.5,-8.6926
178.9757,2.5172,7.6906,0.0,0.0,1.6063,7.5797,13.051,386.07,387.56,402.5,-8.6941
178.9758,2.5333,7.692,0.0,0.0,1.5943,7.6904,13.049,386.06,387.55,402.5,-8.6942
178.9759,2.5847,7.6987,0.0,0.0,1.6036,7.8132,13.055,386.05,387.54,402.5,-8.6942
178.976,2.6204,7.6868,0.0,0.0,1.6049,7.9545,13.051,386.04,387.54,402.5,-8.6942
178.9761,2.6668,7.691,0.0,0.0,1.5932,8.0801,13.052,386.03,387.53,402.5,-8.6956
178.9762,2.7195,7.6972,0.0,0.0,1.6031,8.2035,13.056,386.02,387.52,402.5,-8.6958
178.9763,2.7484,7.6852,0.0,0.0,1.6036,8.3088,13.058,386.01,387.51,402.5,-8.6959
178.9764,2.7636,7.6922,0.0,0.0,1.5927,8.3935,13.054,386.0,387.5,402.5,-8.6986
178.9765,2.7648,7.6939,0.0,0.0,1.6031,8.4217,13.049,385.99,387.49,402.5,-8.6988
178.9766,2.7643,7.685,0.0,0.0,1.6033,8.4064,13.052,385.98,387.48,402.5,-8.6995
178.9767,2.7568,7.6937,0.0,0.0,1.5936,8.35,13.053,385.97,387.47,402.51,-8.7003
178.9768,2.7181,7.6942,0.0,0.0,1.6045,8.2524,13.051,385.96,387.47,402.51,-8.7004
178.9769,2.6777,7.6864,0.0,0.0,1.6035,8.1318,13.055,385.95,387.46,402.51,-8.7004
178.977,2.625,7.6975,0.0,0.0,1.5952,8.0087,13.052,385.94,387.45,402.51,-8.7019
178.9771,2.5775,7.6937,0.0,0.0,1.605,7.8673,13.054,385.93,387.44,402.51,-8.7033
178.9772,2.5365,7.6883,0.0,0.0,1.6029,7.7417,13.047,385.92,387.43,402.51,-8.7036
178.9773,2.5137,7.7017,0.0,0.0,1.5954,7.6183,13.055,385.91,387.42,402.51,-8.7049
178.9774,2.4868,7.692,0.0,0.0,1.6057,7.5311,13.056,385.9,387.41,402.51,-8.7058
178.9775,2.4861,7.6889,0.0,0.0,1.603,7.539,13.055,385.89,387.4,402.51,-8.7058
178.9776,2.4925,7.7019,0.0,0.0,1.5964,7.559,13.047,385.88,387.4,402.51,-8.7072
178.9777,2.5182,7.6906,0.0,0.0,1.6058,7.6157,13.048,385.87,387.39,402.51,-8.7067
178.9778,2.5448,7.6886,0.0,0.0,1.6017,7.6771,13.047,385.86,387.38,402.52,-8.7067
178.9779,2.5792,7.7033,0.0,0.0,1.5969,7.811,13.047,385.85,387.37,402.52,-8.7081
178.978,2.6385,7.6871,0.0,0.0,1.6049,7.9725,13.045,385.84,387.36,402.52,-8.7088
178.9781,2.6736,7.6883,0.0,0.0,1.6006,8.0825,13.044,385.83,387.35,402.52,-8.7097
178.9782,2.7263,7.7048,0.0,0.0,1.5977,8.2217,13.045,385.82,387.34,402.52,-8.7084
178.9783,2.7422,7.6851,0.0,0.0,1.6044,8.2931,13.049,385.81,387.33,402.52,-8.7097
178.9784,2.7637,7.6888,0.0,0.0,1.5999,8.4093,13.043,385.8,387.33,402.52,-8.7111
178.9785,2.7711,7.7049,0.0,0.0,1.5982,8.442,13.045,385.79,387.32,402.52,-8.7113
178.9786,2.7636,7.6837,0.0,0.0,1.6045,8.3728,13.049,385.78,387.31,402.52,-8.7113
178.9787,2.7319,7.6872,0.0,0.0,1.5992,8.3092,13.049,385.77,387.3,402.52,-8.712
178.9788,2.6987,7.7043,0.0,0.0,1.5988,8.2294,13.049,385.76,387.29,402.52,-8.7129
178.9789,2.6579,7.6822,0.0,0.0,1.6036,8.0931,13.051,385.75,387.28,402.53,-8.7143
178.979,2.6058,7.6892,0.0,0.0,1.5988,7.9857,13.049,385.74,387.27,402.53,-8.7152
178.9791,2.5705,7.706,0.0,0.0,1.6,7.8647,13.047,385.73,387.26,402.53,-8.7144
178.9792,2.5227,7.6815,0.0,0.0,1.6031,7.6874,13.049,385.72,387.26,402.53,-8.7158
178.9793,2.4951,7.6918,0.0,0.0,1.5984,7.6111,13.049,385.71,387.25,402.53,-8.7168
178.9794,2.4919,7.7055,0.0,0.0,1.6006,7.5308,13.047,385.7,387.24,402.53,-8.7189
178.9795,2.4808,7.6793,0.0,0.0,1.6026,7.5571,13.049,385.69,387.23,402.53,-8.7197
178.9796,2.4987,7.6923,0.0,0.0,1.598,7.5795,13.049,385.68,387.22,402.53,-8.7198
178.9797,2.524,7.7049,0.0,0.0,1.6006,7.6001,13.049,385.67,387.21,402.53,-8.7219
178.9798,2.5589,7.6777,0.0,0.0,1.6016,7.7471,13.049,385.66,387.21,402.54,-8.7221
178.9799,2.6047,7.6949,0.0,0.0,1.5975,7.8565,13.06,385.65,387.2,402.54,-8.7221
178.98,2.6521,7.7031,0.0,0.0,1.6015,7.9957,13.049,385.64,387.19,402.54,-8.7235
178.9801,2.6931,7.6783,0.0,0.0,1.6014,8.1212,13.051,385.63,387.18,402.54,-8.7238
178.9802,2.7283,7.6977,0.0,0.0,1.5978,8.2627,13.051,385.62,387.17,402.54,-8.7237
178.9803,2.7497,7.7035,0.0,0.0,1.6031,8.3522,13.049,385.61,387.17,402.54,-8.7251
178.9804,2.7647,7.6789,0.0,0.0,1.601,8.4347,13.051,385.6,387.16,402.55,-8.7252
178.9805,2.7654,7.6983,0.0,0.0,1.5974,8.4447,13.053,385.59,387.15,402.55,-8.7252
178.9806,2.7584,7.7037,0.0,0.0,1.604,8.409,13.047,385.58,387.14,402.55,-8.726
178.9807,2.7441,7.6781,0.0,0.0,1.6005,8.332,13.042,385.57,387.13,402.55,-8.7267
178.9808,2.6917,7.7019,0.0,0.0,1.5986,8.1778,13.049,385.56,387.13,402.55,-8.7281
178.9809,2.6501,7.7041,0.0,0.0,1.6055,8.0319,13.049,385.55,387.12,402.55,-8.7269
178.981,2.6104,7.6786,0.0,0.0,1.5997,7.9422,13.051,385.54,387.11,402.55,-8.729
178.9811,2.5514,7.7013,0.0,0.0,1.5988,7.8055,13.051,385.53,387.1,402.56,-8.7291
178.9812,2.5214,7.7007,0.0,0.0,1.6055,7.6619,13.051,385.52,387.09,402.56,-8.7312
178.9813,2.4942,7.676,0.0,0.0,1.5974,7.5723,13.049,385.51,387.08,402.56,-8.7307
178.9814,2.4745,7.7003,0.0,0.0,1.5976,7.544,13.053,385.5,387.08,402.56,-8.7328
178.9815,2.4801,7.6972,0.0,0.0,1.6051,7.5592,13.047,385.49,387.07,402.56,-8.733
178.9816,2.5111,7.6765,0.0,0.0,1.5968,7.5976,13.049,385.48,387.06,402.56,-8.7344
178.9817,2.5379,7.7011,0.0,0.0,1.5981,7.6567,13.049,385.47,387.05,402.57,-8.7345
178.9818,2.5651,7.6966,0.0,0.0,1.6055,7.7363,13.049,385.46,387.04,402.57,-8.7353
178.9819,2.612,7.6784,0.0,0.0,1.5965,7.8906,13.053,385.45,387.04,402.57,-8.7367
178.982,2.6534,7.7019,0.0,0.0,1.5981,8.0365,13.049,385.44,387.03,402.57,-8.7375
178.9821,2.6936,7.6961,0.0,0.0,1.6061,8.1443,13.047,385.43,387.02,402.57,-8.7383
178.9822,2.7283,7.6796,0.0,0.0,1.5956,8.2653,13.053,385.42,387.01,402.57,-8.7384
178.9823,2.7497,7.7022,0.0,0.0,1.5996,8.3523,13.045,385.41,387.0,402.57,-8.7383
178.9824,2.7572,7.6955,0.0,0.0,1.6067,8.3806,13.053,385.4,386.99,402.58,-8.7397
178.9825,2.7506,7.683,0.0,0.0,1.5957,8.3472,13.047,385.39,386.99,402.58,-8.7392
178.9826,2.7319,7.7046,0.0,0.0,1.6005,8.3246,13.051,385.38,386.98,402.58,-8.7392
178.9827,2.7116,7.695,0.0,0.0,1.6074,8.2678,13.045,385.37,386.97,402.58,-8.7406
178.9828,2.6779,7.6863,0.0,0.0,1.5954,8.1522,13.055,385.36,386.96,402.58,-8.7407
178.9829,2.6251,7.7056,0.0,0.0,1.6018,8.0111,13.049,385.35,386.95,402.58,-8.7422
178.983,2.5715,7.6936,0.0,0.0,1.6069,7.8674,13.049,385.34,386.95,402.58,-8.7422
178.9831,2.5421,7.687,0.0,0.0,1.596,7.7417,13.049,385.33,386.94,402.59,-8.7423
178.9832,2.5149,7.7044,0.0,0.0,1.6025,7.6544,13.049,385.32,386.93,402.59,-8.7445
178.9833,2.4928,7.6915,0.0,0.0,1.607,7.5359,13.049,385.31,386.92,402.59,-8.7453
178.9834,2.4799,7.6881,0.0,0.0,1.595,7.5212,13.049,385.3,386.91,402.59,-8.7454
178.9835,2.4987,7.7019,0.0,0.0,1.6033,7.5747,13.049,385.29,386.91,402.59,-8.7468
178.9836,2.5185,7.6899,0.0,0.0,1.6065,7.6179,13.053,385.28,386.9,402.59,-8.7469
178.9837,2.5457,7.6899,0.0,0.0,1.594,7.7133,13.049,385.27,386.89,402.6,-8.7484
178.9838,2.5853,7.7007,0.0,0.0,1.6035,7.8157,13.053,385.26,386.88,402.6,-8.7491
178.9839,2.6318,7.689,0.0,0.0,1.6053,7.9365,13.053,385.25,386.87,402.6,-8.75
178.984,2.6861,7.6912,0.0,0.0,1.5942,8.1139,13.051,385.24,386.86,402.6,-8.7508
178.9841,2.7275,7.6994,0.0,0.0,1.6039,8.2443,13.047,385.23,386.86,402.6,-8.7515
178.9842,2.7611,7.6875,0.0,0.0,1.605,8.3318,13.051,385.22,386.85,402.6,-8.7522
178.9843,2.7647,7.6911,0.0,0.0,1.5938,8.4142,13.052,385.21,386.84,402.6,-8.7525
178.9844,2.7713,7.6981,0.0,0.0,1.6042,8.4422,13.049,385.2,386.83,402.61,-8.7531
178.9845,2.7761,7.686,0.0,0.0,1.6044,8.3908,13.043,385.19,386.82,402.61,-8.7546
178.9846,2.7514,7.6939,0.0,0.0,1.5947,8.3477,13.049,385.18,386.82,402.61,-8.754
178.9847,2.7121,7.6956,0.0,0.0,1.6049,8.2523,13.053,385.17,386.81,402.61,-8.7546
178.9848,2.6715,7.6872,0.0,0.0,1.6038,8.1318,13.05,385.16,386.8,402.61,-8.7576
178.9849,2.6184,7.6961,0.0,0.0,1.5949,7.9906,13.052,385.15,386.79,402.61,-8.7564
178.985,2.5756,7.6951,0.0,0.0,1.6053,7.8108,13.047,385.14,386.78,402.61,-8.7569
178.9851,2.5304,7.6863,0.0,0.0,1.6029,7.7344,13.051,385.13,386.77,402.62,-8.7564
178.9852,2.5015,7.6973,0.0,0.0,1.5945,7.618,13.047,385.12,386.77,402.62,-8.7577
178.9853,2.4813,7.6916,0.0,0.0,1.6043,7.5672,13.051,385.11,386.76,402.62,-8.7592
178.9854,2.4863,7.686,0.0,0.0,1.6018,7.5618,13.055,385.1,386.75,402.62,-8.7607
178.9855,2.4985,7.6995,0.0,0.0,1.595,7.5616,13.049,385.09,386.74,402.62,-8.7602
178.9856,2.5125,7.6889,0.0,0.0,1.6044,7.6158,13.047,385.08,386.73,402.62,-8.7603
178.9857,2.5643,7.685,0.0,0.0,1.6009,7.7494,13.047,385.07,386.73,402.63,-8.7623
178.9858,2.598,7.7009,0.0,0.0,1.5958,7.8205,13.049,385.06,386.72,402.63,-8.7624
178.9859,2.6269,7.687,0.0,0.0,1.6048,7.9548,13.051,385.05,386.71,402.63,-8.7638
178.986,2.68,7.6869,0.0,0.0,1.6006,8.1163,13.047,385.04,386.7,402.63,-8.764
178.9861,2.7267,7.7025,0.0,0.0,1.5964,8.2264,13.049,385.03,386.69,402.63,-8.7641
178.9862,2.7481,7.6877,0.0,0.0,1.6046,8.2933,13.045,385.02,386.69,402.63,-8.7647
178.9863,2.763,7.6884,0.0,0.0,1.6009,8.3732,13.051,385.01,386.68,402.63,-8.7655
178.9864,2.7634,7.7056,0.0,0.0,1.5984,8.365,13.049,385.0,386.67,402.64,-8.7656
178.9865,2.7573,7.6866,0.0,0.0,1.6051,8.363,13.049,384.99,386.66,402.64,-8.7676
178.9866,2.7311,7.6896,0.0,0.0,1.6003,8.2907,13.047,384.98,386.65,402.64,-8.7686
178.9867,2.6917,7.7058,0.0,0.0,1.5992,8.1909,13.051,384.97,386.64,402.64,-8.7694
178.9868,2.6447,7.6838,0.0,0.0,1.6046,8.0521,13.055,384.96,386.64,402.64,-8.7701
178.9869,2.5987,7.69,0.0,0.0,1.5996,7.9627,13.053,384.95,386.63,402.64,-8.7702
178.987,2.5687,7.706,0.0,0.0,1.5998,7.808,13.047,384.94,386.62,402.64,-8.7716
178.9871,2.5225,7.6816,0.0,0.0,1.6037,7.6801,13.053,384.93,386.61,402.65,-8.7723
178.9872,2.5006,7.689,0.0,0.0,1.5982,7.5928,13.05,384.92,386.6,402.65,-8.7731
178.9873,2.4803,7.704,0.0,0.0,1.6003,7.5284,13.049,384.91,386.6,402.65,-8.7739
178.9874,2.4799,7.6792,0.0,0.0,1.6025,7.5389,13.049,384.9,386.59,402.65,-8.7748
178.9875,2.5046,7.6909,0.0,0.0,1.5977,7.5771,13.049,384.89,386.58,402.65,-8.7755
178.9876,2.5321,7.7042,0.0,0.0,1.6008,7.6722,13.049,384.88,386.57,402.65,-8.7755
178.9877,2.5717,7.6784,0.0,0.0,1.6016,7.7746,13.049,384.87,386.56,402.66,-8.7763
178.9878,2.6182,7.6942,0.0,0.0,1.5972,7.8954,13.049,384.86,386.55,402.66,-8.7764
178.9879,2.6721,7.7038,0.0,0.0,1.6018,8.0547,13.053,384.85,386.55,402.66,-8.7764
178.988,2.7138,7.6784,0.0,0.0,1.6018,8.2008,13.041,384.84,386.54,402.66,-8.7778
178.9881,2.7361,7.697,0.0,0.0,1.5976,8.3086,13.049,384.83,386.53,402.66,-8.7779
178.9882,2.7616,7.7048,0.0,0.0,1.6031,8.3393,13.051,384.82,386.52,402.66,-8.778
178.9883,2.7825,7.6785,0.0,0.0,1.6023,8.4145,13.047,384.81,386.51,402.66,-8.7795
178.9884,2.7647,7.6999,0.0,0.0,1.5986,8.388,13.049,384.8,386.51,402.67,-8.781
178.9885,2.7514,7.7052,0.0,0.0,1.6048,8.3656,13.049,384.79,386.5,402.67,-8.781
178.9886,2.7254,7.6803,0.0,0.0,1.6012,8.3089,13.047,384.78,386.49,402.67,-8.7825
178.9887,2.685,7.6999,0.0,0.0,1.5984,8.1752,13.049,384.77,386.48,402.67,-8.7826
178.9888,2.6438,7.7046,0.0,0.0,1.6048,8.0318,13.047,384.76,386.47,402.67,-8.784
178.9889,2.5972,7.6781,0.0,0.0,1.6002,7.906,13.049,384.75,386.47,402.67,-8.7827
178.989,2.5627,7.7012,0.0,0.0,1.5983,7.8007,13.049,384.74,386.46,402.67,-8.7848
178.9891,2.5219,7.7034,0.0,0.0,1.6055,7.6617,13.049,384.73,386.45,402.68,-8.7856
178.9892,2.5066,7.6778,0.0,0.0,1.599,7.5904,13.049,384.72,386.44,402.68,-8.787
178.9893,2.4994,7.7018,0.0,0.0,1.5978,7.5644,13.053,384.71,386.43,402.68,-8.7858
178.9894,2.4936,7.6999,0.0,0.0,1.6051,7.5798,13.051,384.71,386.42,402.68,-8.7872
178.9895,2.5123,7.6775,0.0,0.0,1.598,7.6182,13.051,384.7,386.41,402.68,-8.7893
178.9896,2.5449,7.7018,0.0,0.0,1.598,7.6953,13.048,384.69,386.4,402.68,-8.7894
178.9897,2.5722,7.6995,0.0,0.0,1.6064,7.7772,13.049,384.68,386.39,402.68,-8.7888
178.9898,2.6189,7.678,0.0,0.0,1.5973,7.9136,13.052,384.67,386.38,402.69,-8.7888
178.9899,2.6652,7.7026,0.0,0.0,1.5982,8.021,13.047,384.66,386.37,402.69,-8.7902
178.99,2.7071,7.6974,0.0,0.0,1.6061,8.1781,13.049,384.66,386.37,402.69,-8.7917
178.9901,2.7354,7.6791,0.0,0.0,1.5963,8.288,13.051,384.65,386.36,402.69,-8.7905
178.9902,2.7625,7.7028,0.0,0.0,1.599,8.373,13.055,384.64,386.35,402.69,-8.7918
178.9903,2.7643,7.6955,0.0,0.0,1.6069,8.4011,13.049,384.63,386.34,402.69,-8.7919
178.9904,2.7703,7.6804,0.0,0.0,1.5967,8.4039,13.049,384.62,386.33,402.69,-8.7935
178.9905,2.7506,7.7037,0.0,0.0,1.6,8.3318,13.047,384.62,386.32,402.69,-8.7948
178.9906,2.7185,7.6956,0.0,0.0,1.607,8.2681,13.051,384.61,386.31,402.7,-8.795
178.9907,2.6852,7.6823,0.0,0.0,1.5957,8.1883,13.049,384.6,386.3,402.7,-8.795
178.9908,2.6245,7.7032,0.0,0.0,1.6009,7.9798,13.047,384.59,386.29,402.7,-8.7971
178.9909,2.5898,7.6935,0.0,0.0,1.6068,7.8809,13.045,384.58,386.28,402.7,-8.798
178.991,2.5425,7.6841,0.0,0.0,1.595,7.7258,13.047,384.58,386.27,402.7,-8.7981
178.9911,2.515,7.702,0.0,0.0,1.6014,7.6521,13.048,384.57,386.26,402.7,-8.7982
178.9912,2.4948,7.6919,0.0,0.0,1.6059,7.608,13.049,384.56,386.25,402.7,-8.7997
178.9913,2.4929,7.6852,0.0,0.0,1.594,7.5668,13.049,384.55,386.24,402.7,-8.8011
178.9914,2.4929,7.7002,0.0,0.0,1.6019,7.5618,13.049,384.54,386.23,402.7,-8.8018
178.9915,2.5296,7.6877,0.0,0.0,1.606,7.5977,13.049,384.53,386.22,402.71,-8.8012
178.9916,2.5591,7.6864,0.0,0.0,1.594,7.747,13.047,384.53,386.21,402.71,-8.8026
178.9917,2.6048,7.7003,0.0,0.0,1.6026,7.8565,13.047,384.52,386.2,402.71,-8.8027
178.9918,2.6391,7.689,0.0,0.0,1.6051,7.9595,13.051,384.51,386.19,402.71,-8.8027
178.9919,2.68,7.6898,0.0,0.0,1.5938,8.0984,13.047,384.5,386.18,402.71,-8.8028
178.992,2.7207,7.7006,0.0,0.0,1.6035,8.224,13.051,384.49,386.17,402.71,-8.8043
178.9921,2.7548,7.6891,0.0,0.0,1.6056,8.3293,13.049,384.49,386.16,402.71,-8.8043
178.9922,2.757,7.6926,0.0,0.0,1.5942,8.3599,13.053,384.48,386.15,402.71,-8.8057
178.9923,2.7635,7.701,0.0,0.0,1.6049,8.3809,13.047,384.47,386.14,402.72,-8.8058
178.9924,2.7514,7.6891,0.0,0.0,1.6058,8.3653,13.049,384.46,386.13,402.72,-8.8066
178.9925,2.7375,7.6942,0.0,0.0,1.5955,8.3089,13.045,384.45,386.12,402.72,-8.8073
178.9926,2.6994,7.6984,0.0,0.0,1.6054,8.2474,13.049,384.44,386.11,402.72,-8.8075
178.9927,2.6589,7.6881,0.0,0.0,1.6048,8.1316,13.049,384.44,386.1,402.72,-8.8095
178.9928,2.6053,7.6968,0.0,0.0,1.595,7.9725,13.053,384.43,386.09,402.72,-8.8104
178.9929,2.5646,7.6957,0.0,0.0,1.605,7.8626,13.051,384.42,386.09,402.72,-8.8105
178.993,2.523,7.6871,0.0,0.0,1.6035,7.7053,13.05,384.41,386.08,402.72,-8.8112
178.9931,2.5021,7.6953,0.0,0.0,1.5942,7.6496,13.049,384.4,386.07,402.73,-8.8128
178.9932,2.4809,7.692,0.0,0.0,1.6036,7.5537,13.055,384.4,386.06,402.73,-8.8135
178.9933,2.4927,7.6846,0.0,0.0,1.6017,7.5777,13.049,384.39,386.05,402.73,-8.8136
178.9934,2.4993,7.6951,0.0,0.0,1.594,7.5819,13.052,384.38,386.04,402.73,-8.8136
178.9935,2.519,7.6879,0.0,0.0,1.6033,7.6363,13.052,384.37,386.03,402.73,-8.815
178.9936,2.5647,7.6835,0.0,0.0,1.6004,7.7518,13.051,384.36,386.02,402.73,-8.8151
178.9937,2.5935,7.6979,0.0,0.0,1.5945,7.8748,13.047,384.36,386.01,402.73,-8.8152
178.9938,2.6521,7.6874,0.0,0.0,1.604,8.0161,13.051,384.35,386.0,402.73,-8.8167
178.9939,2.693,7.6855,0.0,0.0,1.6002,8.1237,13.048,384.34,385.99,402.73,-8.8167
