Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
179.0247,2.73,7.7596,0.0,0.0,1.6261,8.2813,13.044,399.74,382.92,405.58,-9.0167
179.0248,2.7607,7.7515,0.0,0.0,1.6334,8.3169,13.046,399.74,382.92,405.58,-9.0162
179.0249,2.7826,7.7357,0.0,0.0,1.6225,8.412,13.044,399.74,382.91,405.58,-9.0169
179.025,2.8158,7.7581,0.0,0.0,1.6253,8.5144,13.042,399.73,382.91,405.58,-9.0184
179.0251,2.8692,7.7494,0.0,0.0,1.6333,8.6713,13.048,399.73,382.9,405.58,-9.0184
179.0252,2.9297,7.7354,0.0,0.0,1.6216,8.8534,13.046,399.72,382.89,405.58,-9.0192
179.0253,2.9778,7.7567,0.0,0.0,1.6255,9.0021,13.046,399.72,382.89,405.58,-9.0199
179.0254,3.0435,7.7486,0.0,0.0,1.6327,9.1642,13.04,399.71,382.88,405.58,-9.0199
179.0255,3.0675,7.7359,0.0,0.0,1.6208,9.2924,13.052,399.71,382.88,405.58,-9.0194
179.0256,3.0765,7.7576,0.0,0.0,1.6264,9.3797,13.044,399.7,382.87,405.59,-9.0215
179.0257,3.0949,7.7486,0.0,0.0,1.6325,9.3899,13.044,399.7,382.87,405.59,-9.0222
179.0258,3.0823,7.7413,0.0,0.0,1.6208,9.3361,13.046,399.69,382.86,405.59,-9.0244
179.0259,3.0564,7.7582,0.0,0.0,1.6283,9.2748,13.044,399.69,382.86,405.59,-9.0231
179.026,3.0099,7.7481,0.0,0.0,1.6338,9.141,13.046,399.69,382.85,405.59,-9.0246
179.0261,2.9506,7.7434,0.0,0.0,1.6212,8.9975,13.05,399.68,382.85,405.59,-9.0246
179.0262,2.9021,7.7599,0.0,0.0,1.6297,8.8357,13.046,399.68,382.84,405.59,-9.0254
179.0263,2.8357,7.7475,0.0,0.0,1.6336,8.6533,13.05,399.67,382.83,405.59,-9.0274
179.0264,2.793,7.7455,0.0,0.0,1.6215,8.4866,13.051,399.67,382.83,405.6,-9.0264
179.0265,2.7655,7.7587,0.0,0.0,1.6304,8.4124,13.046,399.66,382.82,405.6,-9.0284
179.0266,2.7454,7.746,0.0,0.0,1.6334,8.3683,13.046,399.66,382.82,405.6,-9.0299
179.0267,2.7321,7.7473,0.0,0.0,1.6208,8.3451,13.042,399.65,382.81,405.6,-9.0293
179.0268,2.7559,7.7575,0.0,0.0,1.6306,8.3606,13.042,399.65,382.81,405.6,-9.0307
179.0269,2.7829,7.7451,0.0,0.0,1.6324,8.4351,13.046,399.65,382.8,405.6,-9.0323
179.027,2.8412,7.7479,0.0,0.0,1.6201,8.5712,13.048,399.64,382.8,405.6,-9.0324
179.0271,2.8892,7.7527,0.0,0.0,1.6306,8.7147,13.044,399.64,382.79,405.6,-9.0324
179.0272,2.9371,7.7434,0.0,0.0,1.6314,8.8765,13.044,399.63,382.79,405.61,-9.0352
179.0273,2.9856,7.7478,0.0,0.0,1.6199,9.0589,13.046,399.63,382.78,405.61,-9.034
179.0274,3.0256,7.7521,0.0,0.0,1.6309,9.1534,13.04,399.62,382.78,405.61,-9.0367
179.0275,3.0591,7.7426,0.0,0.0,1.6308,9.2361,13.045,399.62,382.77,405.61,-9.0355
179.0276,3.0865,7.7499,0.0,0.0,1.6208,9.3183,13.04,399.61,382.76,405.61,-9.0355
179.0277,3.0758,7.7516,0.0,0.0,1.6317,9.3283,13.048,399.61,382.76,405.61,-9.0375
179.0278,3.0634,7.7431,0.0,0.0,1.6302,9.3287,13.046,399.6,382.75,405.61,-9.0385
179.0279,3.0242,7.7535,0.0,0.0,1.6217,9.2203,13.048,399.6,382.75,405.61,-9.0386
179.028,2.983,7.7505,0.0,0.0,1.6321,9.0796,13.042,399.6,382.74,405.61,-9.0386
179.0281,2.9294,7.7451,0.0,0.0,1.6303,8.9179,13.044,399.59,382.74,405.62,-9.0386
179.0282,2.8563,7.7544,0.0,0.0,1.6224,8.7175,13.046,399.59,382.73,405.62,-9.04
179.0283,2.8072,7.75,0.0,0.0,1.6329,8.5483,13.048,399.58,382.73,405.62,-9.0395
179.0284,2.7593,7.7436,0.0,0.0,1.6294,8.3837,13.046,399.58,382.72,405.62,-9.0416
179.0285,2.7321,7.7564,0.0,0.0,1.6222,8.3277,13.046,399.57,382.72,405.62,-9.043
179.0286,2.7295,7.748,0.0,0.0,1.6325,8.2679,13.046,399.57,382.71,405.62,-9.0432
179.0287,2.7364,7.744,0.0,0.0,1.6284,8.2967,13.046,399.56,382.7,405.62,-9.0433
179.0288,2.7734,7.7572,0.0,0.0,1.6228,8.3372,13.045,399.56,382.7,405.62,-9.0446
179.0289,2.79,7.7452,0.0,0.0,1.6319,8.4506,13.049,399.55,382.69,405.63,-9.0448
179.029,2.8544,7.7431,0.0,0.0,1.6276,8.6095,13.047,399.55,382.69,405.63,-9.0448
179.0291,2.9151,7.7579,0.0,0.0,1.6233,8.7737,13.046,399.55,382.68,405.63,-9.0462
179.0292,2.9642,7.743,0.0,0.0,1.6314,8.9561,13.046,399.54,382.68,405.63,-9.0477
179.0293,3.0176,7.7434,0.0,0.0,1.6259,9.1048,13.049,399.54,382.67,405.63,-9.0478
179.0294,3.0533,7.7579,0.0,0.0,1.6231,9.2489,13.051,399.53,382.67,405.63,-9.0479
179.0295,3.069,7.7396,0.0,0.0,1.631,9.3385,13.046,399.53,382.66,405.63,-9.0493
179.0296,3.0756,7.7431,0.0,0.0,1.6252,9.3488,13.046,399.52,382.66,405.63,-9.0508
179.0297,3.0749,7.7595,0.0,0.0,1.6247,9.3131,13.046,399.52,382.65,405.64,-9.0502
179.0298,3.0559,7.7389,0.0,0.0,1.6306,9.2722,13.046,399.51,382.64,405.64,-9.0523
179.0299,3.0169,7.7453,0.0,0.0,1.6258,9.177,13.046,399.51,382.64,405.64,-9.0525
179.03,2.9763,7.7619,0.0,0.0,1.6261,9.0565,13.044,399.51,382.63,405.64,-9.0525
179.0301,2.9227,7.7397,0.0,0.0,1.6311,8.8972,13.046,399.5,382.63,405.64,-9.0541
179.0302,2.8555,7.7474,0.0,0.0,1.6258,8.6969,13.05,399.5,382.62,405.64,-9.0541
179.0303,2.8002,7.7636,0.0,0.0,1.6274,8.5097,13.047,399.49,382.62,405.64,-9.0541
179.0304,2.7659,7.739,0.0,0.0,1.6306,8.415,13.046,399.49,382.61,405.64,-9.0569
179.0305,2.7385,7.7501,0.0,0.0,1.6261,8.3323,13.047,399.48,382.61,405.64,-9.0572
179.0306,2.7368,7.7624,0.0,0.0,1.6281,8.3042,13.042,399.48,382.6,405.65,-9.0585
179.0307,2.7432,7.7368,0.0,0.0,1.6297,8.3195,13.044,399.47,382.6,405.65,-9.0574
179.0308,2.7689,7.7506,0.0,0.0,1.6253,8.3759,13.05,399.47,382.59,405.65,-9.0594
179.0309,2.8158,7.7619,0.0,0.0,1.6286,8.5277,13.047,399.46,382.59,405.65,-9.0594
179.031,2.8691,7.736,0.0,0.0,1.6291,8.6735,13.05,399.46,382.58,405.65,-9.0601
179.0311,2.9357,7.7532,0.0,0.0,1.6249,8.8535,13.044,399.46,382.57,405.65,-9.0588
179.0312,2.9776,7.7629,0.0,0.0,1.6299,8.984,13.046,399.45,382.57,405.65,-9.0603
179.0313,3.0372,7.7381,0.0,0.0,1.6293,9.1438,13.046,399.45,382.56,405.65,-9.0618
179.0314,3.0677,7.7568,0.0,0.0,1.6255,9.3079,13.044,399.44,382.56,405.66,-9.0618
179.0315,3.0875,7.7632,0.0,0.0,1.6306,9.3459,13.044,399.44,382.55,405.66,-9.0632
179.0316,3.0829,7.7366,0.0,0.0,1.6287,9.3672,13.05,399.43,382.55,405.66,-9.0633
179.0317,3.0763,7.7573,0.0,0.0,1.6248,9.3516,13.051,399.43,382.54,405.66,-9.0648
179.0318,3.0387,7.7606,0.0,0.0,1.6315,9.2952,13.046,399.42,382.53,405.66,-9.065
179.0319,3.0037,7.7356,0.0,0.0,1.6275,9.1615,13.04,399.42,382.53,405.66,-9.0671
179.032,2.9503,7.7565,0.0,0.0,1.6246,9.0,13.05,399.41,382.52,405.66,-9.0672
179.0321,2.8906,7.7578,0.0,0.0,1.6312,8.8538,13.046,399.41,382.51,405.66,-9.0679
179.0322,2.8411,7.7331,0.0,0.0,1.6255,8.6557,13.042,399.4,382.51,405.66,-9.068
179.0323,2.7931,7.757,0.0,0.0,1.6237,8.4867,13.044,399.4,382.5,405.66,-9.0702
179.0324,2.7522,7.7564,0.0,0.0,1.6308,8.3582,13.044,399.39,382.49,405.66,-9.0696
179.0325,2.737,7.7307,0.0,0.0,1.6242,8.2889,13.045,399.39,382.48,405.66,-9.0696
179.0326,2.7427,7.7548,0.0,0.0,1.6235,8.2992,13.046,399.38,382.48,405.66,-9.0711
179.0327,2.7563,7.7543,0.0,0.0,1.6308,8.3554,13.042,399.38,382.47,405.66,-9.0718
179.0328,2.7769,7.7304,0.0,0.0,1.6225,8.4349,13.05,399.37,382.46,405.66,-9.0712
179.0329,2.835,7.7548,0.0,0.0,1.6233,8.5711,13.047,399.37,382.45,405.66,-9.0726
179.033,2.8894,7.7517,0.0,0.0,1.6314,8.7327,13.046,399.36,382.45,405.66,-9.074
179.0331,2.9436,7.7322,0.0,0.0,1.622,8.897,13.045,399.36,382.44,405.66,-9.0729
179.0332,2.9908,7.7556,0.0,0.0,1.6236,9.0252,13.048,399.35,382.43,405.66,-9.0749
179.0333,3.0447,7.7512,0.0,0.0,1.6325,9.1849,13.044,399.35,382.43,405.66,-9.0743
179.0334,3.079,7.7351,0.0,0.0,1.6231,9.2768,13.048,399.34,382.42,405.66,-9.0745
179.0335,3.0884,7.7602,0.0,0.0,1.6257,9.3594,13.043,399.34,382.41,405.66,-9.0758
179.0336,3.0889,7.7544,0.0,0.0,1.634,9.3693,13.05,399.33,382.4,405.66,-9.0772
179.0337,3.0631,7.7386,0.0,0.0,1.6233,9.2975,13.049,399.33,382.4,405.66,-9.0781
179.0338,3.037,7.762,0.0,0.0,1.6273,9.2519,13.044,399.32,382.39,405.66,-9.0774
179.0339,2.9966,7.7541,0.0,0.0,1.6356,9.1203,13.048,399.32,382.38,405.66,-9.0788
179.034,2.937,7.7409,0.0,0.0,1.6248,8.9589,13.044,399.31,382.38,405.66,-9.081
179.0341,2.8757,7.763,0.0,0.0,1.6288,8.7586,13.051,399.31,382.37,405.66,-9.0805
179.0342,2.8207,7.7533,0.0,0.0,1.6351,8.5714,13.051,399.3,382.36,405.66,-9.0791
179.0343,2.7858,7.7439,0.0,0.0,1.6227,8.4586,13.046,399.3,382.35,405.66,-9.0812
179.0344,2.7459,7.7612,0.0,0.0,1.6295,8.3554,13.049,399.29,382.35,405.66,-9.0821
179.0345,2.7381,7.7511,0.0,0.0,1.6349,8.343,13.042,399.29,382.34,405.66,-9.0834
179.0346,2.7427,7.7444,0.0,0.0,1.6224,8.3063,13.048,399.28,382.33,405.66,-9.0849
179.0347,2.7623,7.7592,0.0,0.0,1.6295,8.3557,13.048,399.28,382.32,405.66,-9.085
179.0348,2.8065,7.7481,0.0,0.0,1.6336,8.4168,13.047,399.27,382.32,405.66,-9.0852
179.0349,2.8429,7.7427,0.0,0.0,1.6209,8.5868,13.046,399.26,382.31,405.66,-9.0852
179.035,2.9082,7.7577,0.0,0.0,1.629,8.7531,13.044,399.26,382.3,405.66,-9.0866
179.0351,2.9569,7.7438,0.0,0.0,1.6325,8.9175,13.043,399.25,382.3,405.66,-9.0874
179.0352,3.0233,7.7443,0.0,0.0,1.6194,9.1,13.04,399.25,382.29,405.66,-9.0888
179.0353,3.0651,7.7544,0.0,0.0,1.6291,9.2306,13.044,399.24,382.28,405.66,-9.0882
179.0354,3.0749,7.7427,0.0,0.0,1.6312,9.3181,13.04,399.24,382.27,405.66,-9.089
179.0355,3.0824,7.7442,0.0,0.0,1.6193,9.3644,13.043,399.23,382.27,405.66,-9.0883
179.0356,3.0891,7.7523,0.0,0.0,1.6291,9.3876,13.042,399.23,382.26,405.66,-9.0897
179.0357,3.0516,7.7427,0.0,0.0,1.6312,9.318,13.058,399.22,382.25,405.66,-9.0911
179.0358,3.0167,7.747,0.0,0.0,1.6199,9.1821,13.043,399.22,382.24,405.66,-9.0913
179.0359,2.9574,7.7525,0.0,0.0,1.6296,9.0206,13.049,399.21,382.24,405.66,-9.0913
179.036,2.9035,7.7426,0.0,0.0,1.631,8.8744,13.047,399.21,382.23,405.66,-9.0928
179.0361,2.8488,7.7492,0.0,0.0,1.6205,8.6943,13.046,399.2,382.22,405.66,-9.0935
179.0362,2.8064,7.7515,0.0,0.0,1.631,8.5277,13.04,399.2,382.22,405.66,-9.0936
179.0363,2.7592,7.7432,0.0,0.0,1.6308,8.3812,13.04,399.19,382.21,405.66,-9.0943
179.0364,2.7442,7.7513,0.0,0.0,1.6208,8.3276,13.048,399.19,382.2,405.66,-9.0951
179.0365,2.7381,7.7518,0.0,0.0,1.6323,8.3402,13.046,399.18,382.19,405.66,-9.0959
179.0366,2.7442,7.7431,0.0,0.0,1.6303,8.3604,13.044,399.18,382.19,405.66,-9.0959
179.0367,2.7694,7.7535,0.0,0.0,1.6217,8.399,13.044,399.17,382.18,405.66,-9.0974
179.0368,2.8089,7.7499,0.0,0.0,1.6324,8.4941,13.046,399.17,382.17,405.66,-9.0975
179.0369,2.8614,7.7443,0.0,0.0,1.6297,8.6146,13.049,399.16,382.16,405.66,-9.099
179.037,2.911,7.7557,0.0,0.0,1.6223,8.8281,13.051,399.16,382.16,405.66,-9.0991
179.0371,2.964,7.7486,0.0,0.0,1.6325,8.9633,13.048,399.15,382.15,405.66,-9.0998
179.0372,3.0226,7.7435,0.0,0.0,1.6293,9.069,13.046,399.15,382.14,405.66,-9.1006
179.0373,3.0581,7.7586,0.0,0.0,1.6236,9.1899,13.049,399.14,382.14,405.66,-9.1021
179.0374,3.0811,7.7481,0.0,0.0,1.633,9.3312,13.046,399.14,382.13,405.66,-9.1023
179.0375,3.0821,7.7455,0.0,0.0,1.6291,9.3485,13.046,399.13,382.12,405.66,-9.1051
179.0376,3.0762,7.7608,0.0,0.0,1.6238,9.3492,13.042,399.13,382.11,405.66,-9.1052
179.0377,3.0502,7.7455,0.0,0.0,1.6331,9.277,13.05,399.12,382.11,405.66,-9.1059
179.0378,3.0175,7.7453,0.0,0.0,1.6284,9.2133,13.042,399.12,382.1,405.66,-9.1066
179.0379,2.9693,7.7616,0.0,0.0,1.6247,9.0251,13.046,399.11,382.09,405.66,-9.1068
179.038,2.9104,7.7455,0.0,0.0,1.6329,8.8926,13.046,399.11,382.09,405.66,-9.1068
179.0381,2.8609,7.7457,0.0,0.0,1.6271,8.6967,13.044,399.1,382.08,405.66,-9.1068
179.0382,2.8135,7.7618,0.0,0.0,1.6252,8.5458,13.046,399.1,382.07,405.66,-9.1069
179.0383,2.767,7.7406,0.0,0.0,1.632,8.4378,13.046,399.09,382.06,405.66,-9.1083
179.0384,2.752,7.7433,0.0,0.0,1.626,8.389,13.044,399.09,382.06,405.66,-9.1077
179.0385,2.7504,7.7587,0.0,0.0,1.6241,8.3476,13.046,399.08,382.05,405.66,-9.1076
179.0386,2.7696,7.7353,0.0,0.0,1.6295,8.3968,13.046,399.08,382.04,405.66,-9.1084
179.0387,2.8019,7.7421,0.0,0.0,1.624,8.4579,13.042,399.07,382.03,405.66,-9.1091
179.0388,2.8366,7.7573,0.0,0.0,1.6239,8.5918,13.039,399.07,382.03,405.66,-9.1099
179.0389,2.8953,7.7344,0.0,0.0,1.6288,8.7352,13.04,399.06,382.02,405.66,-9.1113
179.039,2.9385,7.7434,0.0,0.0,1.6236,8.9151,13.05,399.05,382.01,405.66,-9.1121
179.0391,3.003,7.7569,0.0,0.0,1.6251,9.0457,13.046,399.05,382.01,405.66,-9.1143
179.0392,3.0457,7.7344,0.0,0.0,1.629,9.2054,13.048,399.04,382.0,405.66,-9.1145
179.0393,3.074,7.7482,0.0,0.0,1.6243,9.3154,13.043,399.04,381.99,405.66,-9.1132
179.0394,3.0937,7.7609,0.0,0.0,1.6275,9.3462,13.044,399.03,381.98,405.66,-9.1145
179.0395,3.0892,7.7354,0.0,0.0,1.63,9.3672,13.046,399.03,381.98,405.66,-9.1174
179.0396,3.0651,7.7526,0.0,0.0,1.6257,9.3697,13.048,399.02,381.97,405.66,-9.1176
179.0397,3.0422,7.7643,0.0,0.0,1.63,9.2253,13.047,399.02,381.96,405.66,-9.1191
179.0398,2.9973,7.739,0.0,0.0,1.6303,9.134,13.05,399.01,381.95,405.66,-9.1192
179.0399,2.9485,7.7563,0.0,0.0,1.6263,8.9431,13.048,399.01,381.95,405.66,-9.12
179.04,2.895,7.7645,0.0,0.0,1.6307,8.7924,13.05,399.0,381.94,405.66,-9.1208
179.0401,2.8234,7.7383,0.0,0.0,1.63,8.6483,13.046,399.0,381.93,405.66,-9.1207
179.0402,2.7864,7.7569,0.0,0.0,1.6263,8.4864,13.051,398.99,381.93,405.66,-9.1209
179.0403,2.7648,7.7619,0.0,0.0,1.6314,8.3943,13.046,398.99,381.92,405.66,-9.1215
179.0404,2.7518,7.7364,0.0,0.0,1.6278,8.384,13.05,398.98,381.91,405.66,-9.1237
179.0405,2.7682,7.7559,0.0,0.0,1.6247,8.3474,13.046,398.98,381.9,405.66,-9.1225
179.0406,2.7764,7.7591,0.0,0.0,1.6309,8.3968,13.051,398.97,381.9,405.66,-9.1238
179.0407,2.8033,7.7333,0.0,0.0,1.6265,8.4941,13.049,398.97,381.89,405.66,-9.1225
179.0408,2.8437,7.7556,0.0,0.0,1.6239,8.6327,13.05,398.96,381.88,405.66,-9.1252
179.0409,2.9146,7.7564,0.0,0.0,1.6311,8.7763,13.046,398.96,381.88,405.66,-9.1255
179.041,2.9576,7.7315,0.0,0.0,1.6245,8.9382,13.048,398.95,381.87,405.66,-9.1254
179.0411,3.0114,7.7555,0.0,0.0,1.6236,9.1025,13.047,398.95,381.86,405.66,-9.1269
179.0412,3.0535,7.7551,0.0,0.0,1.6314,9.2668,13.05,398.94,381.85,405.66,-9.1277
179.0413,3.0804,7.7314,0.0,0.0,1.6246,9.3228,13.047,398.94,381.85,405.66,-9.1285
179.0414,3.1069,7.7584,0.0,0.0,1.6246,9.3826,13.046,398.93,381.84,405.66,-9.1285
179.0415,3.0843,7.7548,0.0,0.0,1.6329,9.39,13.051,398.93,381.83,405.66,-9.1285
179.0416,3.0639,7.7348,0.0,0.0,1.6248,9.3361,13.051,398.92,381.82,405.66,-9.13
179.0417,3.025,7.7594,0.0,0.0,1.6256,9.2568,13.042,398.92,381.82,405.66,-9.1307
179.0418,2.9772,7.7564,0.0,0.0,1.6337,9.0844,13.048,398.91,381.81,405.66,-9.1315
179.0419,2.9162,7.7369,0.0,0.0,1.6245,8.8819,13.048,398.91,381.8,405.66,-9.1317
179.042,2.8563,7.7604,0.0,0.0,1.6268,8.7308,13.05,398.9,381.79,405.66,-9.1331
179.0421,2.8083,7.7544,0.0,0.0,1.6342,8.5866,13.044,398.9,381.78,405.66,-9.1346
179.0422,2.7668,7.7387,0.0,0.0,1.6236,8.4428,13.044,398.89,381.77,405.65,-9.1347
179.0423,2.7515,7.7612,0.0,0.0,1.6267,8.3712,13.046,398.88,381.76,405.65,-9.1362
179.0424,2.7448,7.7532,0.0,0.0,1.6345,8.3633,13.055,398.88,381.75,405.65,-9.1362
179.0425,2.7569,7.7385,0.0,0.0,1.623,8.381,13.051,398.87,381.74,405.65,-9.1376
179.0426,2.7894,7.7598,0.0,0.0,1.627,8.4557,13.051,398.87,381.73,405.65,-9.1378
179.0427,2.8286,7.7509,0.0,0.0,1.6336,8.5375,13.047,398.86,381.72,405.65,-9.1392
179.0428,2.8697,7.7375,0.0,0.0,1.6216,8.6739,13.05,398.86,381.71,405.65,-9.1393
179.0429,2.9059,7.7584,0.0,0.0,1.6268,8.8535,13.049,398.85,381.7,405.65,-9.1407
179.043,2.9702,7.7474,0.0,0.0,1.6332,8.984,13.051,398.85,381.69,405.65,-9.1408
179.0431,3.013,7.7392,0.0,0.0,1.6209,9.1438,13.051,398.84,381.68,405.65,-9.1409
179.0432,3.0587,7.7587,0.0,0.0,1.628,9.2357,13.051,398.84,381.67,405.65,-9.1423
179.0433,3.0752,7.7452,0.0,0.0,1.6324,9.3364,13.051,398.83,381.66,405.64,-9.1431
179.0434,3.0874,7.7424,0.0,0.0,1.6201,9.3306,13.049,398.82,381.65,405.64,-9.1425
179.0435,3.0828,7.7563,0.0,0.0,1.6289,9.3649,13.051,398.82,381.64,405.64,-9.1439
179.0436,3.0568,7.7466,0.0,0.0,1.6332,9.2973,13.05,398.81,381.63,405.64,-9.144
179.0437,3.0039,7.7439,0.0,0.0,1.6205,9.1435,13.051,398.81,381.62,405.64,-9.144
179.0438,2.9633,7.7579,0.0,0.0,1.6303,9.0338,13.044,398.8,381.61,405.64,-9.144
179.0439,2.9041,7.746,0.0,0.0,1.6334,8.8946,13.047,398.8,381.6,405.64,-9.1455
179.044,2.8547,7.7467,0.0,0.0,1.6212,8.6968,13.051,398.79,381.59,405.64,-9.147
179.0441,2.8062,7.7581,0.0,0.0,1.6304,8.5097,13.047,398.79,381.59,405.64,-9.1485
179.0442,2.7787,7.7459,0.0,0.0,1.6327,8.4331,13.044,398.78,381.58,405.64,-9.1486
179.0443,2.7525,7.7481,0.0,0.0,1.6211,8.3888,13.046,398.78,381.57,405.64,-9.1488
179.0444,2.7499,7.7555,0.0,0.0,1.631,8.3295,13.047,398.77,381.56,405.63,-9.1501
179.0445,2.7691,7.7429,0.0,0.0,1.6318,8.3764,13.048,398.77,381.55,405.63,-9.1515
179.0446,2.7953,7.7492,0.0,0.0,1.6206,8.4374,13.046,398.76,381.54,405.63,-9.1517
179.0447,2.8354,7.7529,0.0,0.0,1.6313,8.5532,13.046,398.75,381.53,405.63,-9.1519
179.0448,2.8899,7.7427,0.0,0.0,1.6315,8.7484,13.042,398.75,381.52,405.63,-9.1511
179.0449,2.9366,7.7513,0.0,0.0,1.6209,8.8631,13.042,398.74,381.51,405.63,-9.1531
179.045,2.9905,7.7537,0.0,0.0,1.6317,9.0206,13.046,398.74,381.5,405.63,-9.1546
179.0451,3.0328,7.744,0.0,0.0,1.6309,9.1847,13.044,398.73,381.49,405.63,-9.1534
179.0452,3.073,7.7541,0.0,0.0,1.6212,9.2948,13.046,398.73,381.48,405.63,-9.1548
179.0453,3.0942,7.7518,0.0,0.0,1.6317,9.3618,13.046,398.72,381.47,405.63,-9.1555
179.0454,3.0888,7.7438,0.0,0.0,1.6302,9.3514,13.047,398.72,381.46,405.63,-9.1563
179.0455,3.0835,7.755,0.0,0.0,1.622,9.3855,13.046,398.71,381.45,405.62,-9.1564
179.0456,3.0628,7.7507,0.0,0.0,1.6328,9.2998,13.046,398.71,381.44,405.62,-9.1565
179.0457,3.0166,7.7444,0.0,0.0,1.63,9.1617,13.051,398.7,381.43,405.62,-9.1565
179.0458,2.9578,7.7558,0.0,0.0,1.6227,9.0362,13.047,398.69,381.42,405.62,-9.1586
179.0459,2.8905,7.7471,0.0,0.0,1.6319,8.8405,13.048,398.69,381.41,405.62,-9.1608
179.046,2.8471,7.7427,0.0,0.0,1.6286,8.6535,13.042,398.68,381.4,405.62,-9.1596
179.0461,2.7885,7.7571,0.0,0.0,1.6228,8.5227,13.048,398.68,381.39,405.62,-9.1602
179.0462,2.7654,7.7451,0.0,0.0,1.6316,8.4172,13.044,398.67,381.38,405.62,-9.1609
179.0463,2.745,7.7423,0.0,0.0,1.6266,8.3504,13.051,398.67,381.37,405.62,-9.161
179.0464,2.7565,7.7571,0.0,0.0,1.6225,8.3608,13.046,398.66,381.36,405.62,-9.1624
179.0465,2.7758,7.7423,0.0,0.0,1.6309,8.399,13.05,398.66,381.35,405.62,-9.1626
179.0466,2.7967,7.7414,0.0,0.0,1.6265,8.4761,13.048,398.65,381.34,405.62,-9.1626
179.0467,2.8549,7.7585,0.0,0.0,1.6232,8.6122,13.048,398.65,381.33,405.61,-9.1627
179.0468,2.9082,7.7409,0.0,0.0,1.6307,8.7377,13.046,398.64,381.32,405.61,-9.1649
179.0469,2.9515,7.7433,0.0,0.0,1.6258,8.9333,13.051,398.64,381.31,405.61,-9.1669
179.047,3.0166,7.7608,0.0,0.0,1.6244,9.0842,13.048,398.63,381.3,405.61,-9.1671
179.0471,3.0519,7.7404,0.0,0.0,1.6312,9.1922,13.047,398.62,381.3,405.61,-9.1666
179.0472,3.0683,7.7455,0.0,0.0,1.6265,9.3132,13.048,398.62,381.29,405.61,-9.168
179.0473,3.0825,7.7648,0.0,0.0,1.6268,9.3822,13.046,398.61,381.28,405.61,-9.1687
179.0474,3.0946,7.7421,0.0,0.0,1.6325,9.3719,13.044,398.61,381.27,405.61,-9.1695
179.0475,3.0643,7.7504,0.0,0.0,1.6273,9.3338,13.042,398.6,381.26,405.61,-9.1703
179.0476,3.0247,7.7667,0.0,0.0,1.6292,9.2386,13.048,398.6,381.25,405.61,-9.1703
179.0477,2.9896,7.7422,0.0,0.0,1.6325,9.1001,13.044,398.59,381.24,405.61,-9.1711
179.0478,2.9307,7.7518,0.0,0.0,1.6273,8.9565,13.046,398.59,381.23,405.6,-9.1732
179.0479,2.8749,7.7648,0.0,0.0,1.6299,8.7404,13.046,398.58,381.22,405.6,-9.1734
179.048,2.8097,7.7399,0.0,0.0,1.6319,8.6051,13.046,398.58,381.21,405.6,-9.1741
179.0481,2.7853,7.7501,0.0,0.0,1.6259,8.4632,13.04,398.57,381.2,405.6,-9.1749
179.0482,2.7587,7.7632,0.0,0.0,1.6287,8.3917,13.046,398.56,381.19,405.6,-9.175
179.0483,2.7626,7.7346,0.0,0.0,1.6288,8.3477,13.046,398.56,381.18,405.6,-9.175
179.0484,2.7637,7.7502,0.0,0.0,1.6235,8.3788,13.044,398.55,381.17,405.6,-9.1757
179.0485,2.7831,7.7583,0.0,0.0,1.6278,8.4375,13.046,398.55,381.16,405.6,-9.1771
179.0486,2.8283,7.7328,0.0,0.0,1.6274,8.5351,13.046,398.54,381.15,405.6,-9.176
179.0487,2.888,7.7507,0.0,0.0,1.623,8.6918,13.044,398.54,381.14,405.6,-9.1779
179.0488,2.9232,7.7578,0.0,0.0,1.6284,8.8017,13.046,398.53,381.13,405.6,-9.1788
179.0489,2.978,7.7313,0.0,0.0,1.6265,9.0131,13.046,398.53,381.12,405.59,-9.1782
179.049,3.0332,7.7514,0.0,0.0,1.6236,9.2205,13.044,398.52,381.11,405.59,-9.1796
179.0491,3.074,7.7574,0.0,0.0,1.6298,9.3357,13.04,398.52,381.1,405.59,-9.1804
179.0492,3.0893,7.7319,0.0,0.0,1.6263,9.4029,13.046,398.51,381.09,405.59,-9.1804
179.0493,3.1079,7.7549,0.0,0.0,1.6238,9.4105,13.042,398.51,381.08,405.59,-9.1819
179.0494,3.0957,7.7591,0.0,0.0,1.6308,9.3747,13.044,398.5,381.07,405.59,-9.1826
179.0495,3.0634,7.7346,0.0,0.0,1.6261,9.2978,13.046,398.49,381.06,405.59,-9.1821
179.0496,3.0112,7.7585,0.0,0.0,1.6245,9.1797,13.05,398.49,381.05,405.59,-9.1849
179.0497,2.9695,7.759,0.0,0.0,1.6332,9.0385,13.046,398.48,381.04,405.59,-9.1851
179.0498,2.9039,7.7346,0.0,0.0,1.6264,8.8768,13.05,398.48,381.03,405.59,-9.1845
179.0499,2.8557,7.7601,0.0,0.0,1.6258,8.7306,13.046,398.47,381.02,405.59,-9.1851
179.05,2.8083,7.7593,0.0,0.0,1.6347,8.5866,13.046,398.47,381.01,405.58,-9.1865
179.0501,2.7733,7.7359,0.0,0.0,1.626,8.4608,13.042,398.46,381.01,405.58,-9.1866
