Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
179.0279,2.0049,7.8672,0.0,0.0,1.6759,6.1922,388.79,401.97,405.4
179.02823,1.8874,7.8633,0.0,0.0,1.679,5.7828,388.76,401.94,405.4
179.02856,1.9275,7.8625,0.0,0.0,1.684,5.7892,388.73,401.92,405.39
179.02889,2.0951,7.8688,0.0,0.0,1.6844,6.2548,388.7,401.89,405.39
179.02922,2.2138,7.8674,0.0,0.0,1.6821,6.7056,388.66,401.87,405.38
179.02955,2.1582,7.8675,0.0,0.0,1.68,6.6556,388.63,401.84,405.38
179.02988,1.9951,7.8644,0.0,0.0,1.6799,6.1904,388.6,401.82,405.37
179.03021,1.8814,7.8669,0.0,0.0,1.681,5.7409,388.57,401.79,405.37
179.03054,1.9194,7.8657,0.0,0.0,1.6813,5.7587,388.53,401.77,405.36
179.03087,2.0866,7.8605,0.0,0.0,1.6812,6.255,388.5,401.74,405.36
179.0312,2.2111,7.8697,0.0,0.0,1.6814,6.6898,388.47,401.72,405.35
179.03153,2.1525,7.8664,0.0,0.0,1.6808,6.6285,388.43,401.7,405.35
179.03186,1.978,7.87,0.0,0.0,1.6791,6.089,388.4,401.67,405.34
179.03219,1.8738,7.8603,0.0,0.0,1.6787,5.7205,388.37,401.65,405.34
179.03252,1.9335,7.8698,0.0,0.0,1.6832,5.8082,388.34,401.62,405.33
179.03285,2.1169,7.8678,0.0,0.0,1.6873,6.3083,388.3,401.6,405.33
179.03318,2.2408,7.8644,0.0,0.0,1.6884,6.7573,388.27,401.57,405.33
179.03351,2.1588,7.8659,0.0,0.0,1.6786,6.6216,388.24,401.55,405.33
179.03384,1.9712,7.8642,0.0,0.0,1.6749,6.0618,388.21,401.53,405.33
179.03417,1.8697,7.8699,0.0,0.0,1.6774,5.6865,388.18,401.51,405.33
179.0345,1.9458,7.859,0.0,0.0,1.6809,5.8514,388.15,401.49,405.33
179.03483,2.1233,7.8707,0.0,0.0,1.683,6.3324,388.13,401.47,405.33
179.03516,2.2268,7.8685,0.0,0.0,1.6863,6.7312,388.1,401.44,405.34
179.03549,2.1489,7.87,0.0,0.0,1.688,6.5845,388.07,401.42,405.34
179.03582,1.9679,7.8649,0.0,0.0,1.6823,6.058,388.04,401.4,405.34
179.03615,1.8829,7.8662,0.0,0.0,1.6757,5.7273,388.01,401.38,405.34
179.03648,1.9694,7.8686,0.0,0.0,1.6731,5.8635,387.98,401.36,405.34
179.03681,2.1353,7.862,0.0,0.0,1.6791,6.389,387.95,401.34,405.34
179.03714,2.2274,7.8663,0.0,0.0,1.6846,6.7378,387.92,401.31,405.34
179.03747,2.1526,7.8673,0.0,0.0,1.6854,6.5692,387.89,401.29,405.34
179.0378,1.9804,7.8698,0.0,0.0,1.6841,6.0623,387.86,401.27,405.34
179.03813,1.8927,7.8652,0.0,0.0,1.683,5.7384,387.83,401.25,405.34
179.03846,1.9725,7.8654,0.0,0.0,1.6803,5.9261,387.8,401.23,405.34
179.03879,2.1307,7.869,0.0,0.0,1.6781,6.3991,387.77,401.2,405.35
179.03912,2.2074,7.8657,0.0,0.0,1.68,6.6853,387.74,401.18,405.35
179.03945,2.1197,7.8643,0.0,0.0,1.6834,6.5014,387.71,401.16,405.35
179.03978,1.9582,7.8656,0.0,0.0,1.6848,6.0298,387.68,401.14,405.35
179.04011,1.8894,7.8683,0.0,0.0,1.6829,5.747,387.65,401.12,405.35
179.04044,1.9748,7.8668,0.0,0.0,1.6796,5.9103,387.62,401.1,405.35
179.04077,2.1322,7.8628,0.0,0.0,1.6796,6.388,387.59,401.07,405.35
179.0411,2.2094,7.8701,0.0,0.0,1.682,6.7093,387.56,401.05,405.35
179.04143,2.1266,7.8666,0.0,0.0,1.6839,6.5294,387.53,401.03,405.35
179.04176,1.9621,7.865,0.0,0.0,1.6834,6.0537,387.5,401.01,405.35
179.04209,1.8875,7.8615,0.0,0.0,1.6803,5.7178,387.47,400.99,405.36
179.04242,1.981,7.8678,0.0,0.0,1.6789,5.915,387.44,400.97,405.36
179.04275,2.1575,7.8692,0.0,0.0,1.6789,6.4548,387.41,400.94,405.36
179.04308,2.2303,7.8631,0.0,0.0,1.6799,6.7396,387.38,400.92,405.36
179.04341,2.1244,7.8705,0.0,0.0,1.6807,6.5458,387.36,400.9,405.37
179.04374,1.9552,7.8653,0.0,0.0,1.6865,5.9691,387.34,400.89,405.38
179.04407,1.8707,7.8708,0.0,0.0,1.688,5.6749,387.31,400.87,405.38
179.0444,1.974,7.8591,0.0,0.0,1.6813,5.876,387.29,400.85,405.39
179.04473,2.1701,7.8715,0.0,0.0,1.6758,6.4773,387.27,400.83,405.4
179.04506,2.2359,7.8688,0.0,0.0,1.6747,6.7913,387.24,400.81,405.4
179.04539,2.1122,7.8653,0.0,0.0,1.6814,6.4727,387.22,400.79,405.41
179.04572,1.9392,7.8661,0.0,0.0,1.6843,5.9828,387.19,400.77,405.42
179.04605,1.8919,7.8665,0.0,0.0,1.686,5.7341,387.17,400.75,405.42
179.04638,2.0055,7.8701,0.0,0.0,1.6863,6.0221,387.15,400.74,405.43
179.04671,2.173,7.8609,0.0,0.0,1.6861,6.4918,387.12,400.72,405.44
179.04704,2.2172,7.8675,0.0,0.0,1.679,6.7271,387.1,400.7,405.45
179.04737,2.0878,7.8658,0.0,0.0,1.6746,6.4474,387.08,400.68,405.45
179.0477,1.9373,7.8669,0.0,0.0,1.6788,5.9436,387.05,400.66,405.46
179.04803,1.8976,7.8646,0.0,0.0,1.6842,5.721,387.03,400.64,405.47
179.04836,2.0088,7.8688,0.0,0.0,1.687,5.9601,387.0,400.62,405.47
179.04869,2.1674,7.8725,0.0,0.0,1.6857,6.4853,386.98,400.6,405.48
179.04902,2.2079,7.8662,0.0,0.0,1.6829,6.7089,386.96,400.58,405.49
179.04935,2.0848,7.8654,0.0,0.0,1.6799,6.4041,386.93,400.57,405.49
179.04968,1.9328,7.8647,0.0,0.0,1.6782,5.9384,386.91,400.55,405.5
179.05001,1.9012,7.8657,0.0,0.0,1.6782,5.7432,386.89,400.53,405.51
179.05034,2.0189,7.865,0.0,0.0,1.6813,6.0298,386.86,400.51,405.51
179.05067,2.1713,7.8667,0.0,0.0,1.6847,6.5327,386.84,400.49,405.52
179.051,2.2046,7.8736,0.0,0.0,1.684,6.7078,386.81,400.47,405.53
179.05133,2.0842,7.8692,0.0,0.0,1.6814,6.3784,386.79,400.45,405.54
179.05166,1.9291,7.8651,0.0,0.0,1.6792,5.8943,386.77,400.43,405.54
179.05199,1.9015,7.8644,0.0,0.0,1.6794,5.749,386.74,400.42,405.55
179.05232,2.0255,7.8665,0.0,0.0,1.6827,6.0461,386.72,400.4,405.56
179.05265,2.1784,7.8674,0.0,0.0,1.6845,6.5267,386.69,400.38,405.56
179.05298,2.2005,7.8622,0.0,0.0,1.6822,6.6955,386.67,400.36,405.57
179.05331,2.0711,7.8717,0.0,0.0,1.6797,6.3802,386.65,400.34,405.57
179.05364,1.9097,7.8677,0.0,0.0,1.6788,5.8892,386.62,400.32,405.57
179.05397,1.886,7.8694,0.0,0.0,1.6803,5.6874,386.6,400.31,405.57
179.0543,2.0241,7.8629,0.0,0.0,1.6816,6.0355,386.58,400.29,405.57
179.05463,2.198,7.8697,0.0,0.0,1.6854,6.5981,386.55,400.27,405.57
179.05496,2.2144,7.8702,0.0,0.0,1.6875,6.7317,386.53,400.25,405.57
179.05529,2.0638,7.8617,0.0,0.0,1.6878,6.3691,386.5,400.23,405.57
179.05562,1.8982,7.8683,0.0,0.0,1.6772,5.7945,386.48,400.22,405.57
179.05595,1.891,7.8659,0.0,0.0,1.6748,5.6587,386.46,400.2,405.57
179.05628,2.0432,7.8728,0.0,0.0,1.6797,6.1098,386.43,400.18,405.57
179.05661,2.2123,7.8621,0.0,0.0,1.6845,6.6357,386.41,400.16,405.57
179.05694,2.2208,7.8714,0.0,0.0,1.6863,6.7835,386.39,400.15,405.57
179.05727,2.0523,7.8676,0.0,0.0,1.6859,6.3246,386.36,400.13,405.57
179.0576,1.8991,7.8641,0.0,0.0,1.6842,5.8422,386.34,400.11,405.57
179.05793,1.9032,7.8635,0.0,0.0,1.6798,5.7323,386.31,400.09,405.57
179.05826,2.0544,7.8661,0.0,0.0,1.6765,6.1561,386.29,400.07,405.57
179.05859,2.2027,7.8716,0.0,0.0,1.676,6.6063,386.27,400.06,405.57
179.05892,2.1979,7.8645,0.0,0.0,1.6829,6.6653,386.24,400.04,405.57
179.05925,2.05,7.8688,0.0,0.0,1.6868,6.3223,386.22,400.02,405.57
179.05958,1.9125,7.868,0.0,0.0,1.6851,5.8709,386.2,400.0,405.57
179.05991,1.9153,7.8678,0.0,0.0,1.6823,5.7904,386.17,399.99,405.57
179.06024,2.0633,7.8653,0.0,0.0,1.6809,6.1498,386.15,399.97,405.57
179.06057,2.2003,7.8674,0.0,0.0,1.6811,6.5998,386.12,399.95,405.57
179.0609,2.185,7.8708,0.0,0.0,1.6817,6.6612,386.1,399.93,405.57
179.06123,2.0379,7.8653,0.0,0.0,1.6823,6.2697,386.08,399.91,405.57
179.06156,1.8998,7.8631,0.0,0.0,1.6824,5.8175,386.05,399.9,405.57
179.06189,1.9099,7.8657,0.0,0.0,1.6819,5.7232,386.03,399.88,405.57
179.06222,2.06,7.8686,0.0,0.0,1.6811,6.1219,386.0,399.86,405.57
179.06255,2.1935,7.8698,0.0,0.0,1.6802,6.6124,385.98,399.84,405.57
179.06288,2.1809,7.8671,0.0,0.0,1.6816,6.6529,385.96,399.83,405.57
179.06321,2.0347,7.8721,0.0,0.0,1.685,6.2502,385.94,399.81,405.57
179.06354,1.8999,7.8662,0.0,0.0,1.6867,5.7952,385.92,399.79,405.56
179.06387,1.9212,7.8632,0.0,0.0,1.684,5.7721,385.9,399.77,405.56
179.0642,2.0789,7.8623,0.0,0.0,1.6774,6.2136,385.88,399.75,405.56
179.06453,2.2124,7.8657,0.0,0.0,1.6764,6.6556,385.86,399.73,405.56
179.06486,2.1853,7.869,0.0,0.0,1.6783,6.6801,385.84,399.71,405.55
179.06519,2.0202,7.8628,0.0,0.0,1.6815,6.257,385.82,399.69,405.55
179.06552,1.8861,7.874,0.0,0.0,1.6836,5.7724,385.8,399.67,405.55
179.06585,1.9089,7.8686,0.0,0.0,1.6881,5.7584,385.78,399.65,405.54
179.06618,2.0801,7.87,0.0,0.0,1.6884,6.2064,385.76,399.63,405.54
179.06651,2.219,7.8611,0.0,0.0,1.6803,6.6879,385.74,399.61,405.54
179.06684,2.1804,7.8675,0.0,0.0,1.6737,6.6857,385.72,399.59,405.53
179.06717,1.9852,7.8661,0.0,0.0,1.672,6.2022,385.7,399.57,405.53
179.0675,1.8701,7.859,0.0,0.0,1.6806,5.7061,385.68,399.55,405.53
179.06783,1.9128,7.8683,0.0,0.0,1.6858,5.7393,385.66,399.53,405.53
179.06816,2.1029,7.8694,0.0,0.0,1.6871,6.2778,385.64,399.51,405.52
179.06849,2.2246,7.8759,0.0,0.0,1.6868,6.6994,385.62,399.49,405.52
179.06882,2.1711,7.8649,0.0,0.0,1.6856,6.6969,385.6,399.47,405.52
179.06915,1.9933,7.8699,0.0,0.0,1.6796,6.1382,385.58,399.45,405.51
179.06948,1.8812,7.8661,0.0,0.0,1.6761,5.7455,385.56,399.43,405.51
179.06981,1.9436,7.8633,0.0,0.0,1.679,5.8391,385.54,399.41,405.51
179.07014,2.1113,7.8628,0.0,0.0,1.6835,6.3265,385.52,399.39,405.5
179.07047,2.2199,7.8663,0.0,0.0,1.6865,6.6966,385.5,399.37,405.5
179.0708,2.1634,7.8717,0.0,0.0,1.684,6.6126,385.48,399.35,405.5
179.07113,2.0017,7.8654,0.0,0.0,1.6808,6.1659,385.46,399.33,405.5
179.07146,1.8936,7.8671,0.0,0.0,1.6803,5.7805,385.44,399.31,405.49
179.07179,1.9449,7.8683,0.0,0.0,1.681,5.8356,385.42,399.29,405.49
179.07212,2.1071,7.8676,0.0,0.0,1.6821,6.2769,385.4,399.27,405.49
179.07245,2.2145,7.8645,0.0,0.0,1.6823,6.6586,385.38,399.25,405.48
179.07278,2.154,7.8637,0.0,0.0,1.6814,6.6022,385.36,399.23,405.48
179.07311,1.9882,7.8683,0.0,0.0,1.6798,6.1379,385.34,399.21,405.48
179.07344,1.8879,7.8656,0.0,0.0,1.6784,5.7482,385.33,399.19,405.48
179.07377,1.9525,7.8646,0.0,0.0,1.6785,5.8335,385.31,399.17,405.49
179.0741,2.113,7.8686,0.0,0.0,1.6818,6.2843,385.3,399.15,405.49
179.07443,2.2108,7.8691,0.0,0.0,1.6868,6.7062,385.28,399.13,405.49
179.07476,2.1435,7.8685,0.0,0.0,1.6858,6.5828,385.26,399.11,405.49
179.07509,1.9702,7.8606,0.0,0.0,1.6802,6.0664,385.25,399.09,405.5
179.07542,1.8735,7.8682,0.0,0.0,1.6759,5.685,385.23,399.07,405.5
179.07575,1.9522,7.8653,0.0,0.0,1.6757,5.817,385.22,399.05,405.5
179.07608,2.1315,7.8667,0.0,0.0,1.6804,6.3877,385.2,399.03,405.51
179.07641,2.2402,7.8663,0.0,0.0,1.6833,6.745,385.18,399.0,405.51
179.07674,2.1504,7.8703,0.0,0.0,1.6866,6.5939,385.17,398.98,405.51
179.07707,1.964,7.871,0.0,0.0,1.6879,6.0703,385.15,398.96,405.52
179.0774,1.8705,7.8584,0.0,0.0,1.6861,5.6999,385.14,398.94,405.52
179.07773,1.95,7.8687,0.0,0.0,1.6754,5.8694,385.12,398.92,405.52
179.07806,2.1592,7.8642,0.0,0.0,1.6731,6.4209,385.1,398.9,405.52
179.07839,2.2586,7.8714,0.0,0.0,1.6808,6.8405,385.09,398.88,405.53
179.07872,2.1592,7.8633,0.0,0.0,1.686,6.6331,385.07,398.86,405.53
179.07905,1.9585,7.8706,0.0,0.0,1.6878,6.099,385.06,398.84,405.53
179.07938,1.8778,7.8702,0.0,0.0,1.6842,5.7118,385.04,398.82,405.54
179.07971,1.9747,7.8631,0.0,0.0,1.6829,5.8677,385.03,398.8,405.54
179.08004,2.1589,7.8662,0.0,0.0,1.6795,6.4428,385.01,398.78,405.54
179.08037,2.2369,7.8654,0.0,0.0,1.6778,6.7922,384.99,398.76,405.54
179.0807,2.1403,7.8701,0.0,0.0,1.6778,6.6214,384.98,398.73,405.55
179.08103,1.962,7.8616,0.0,0.0,1.6823,6.0488,384.96,398.71,405.55
179.08136,1.8882,7.8676,0.0,0.0,1.6846,5.7201,384.95,398.69,405.55
179.08169,1.9828,7.869,0.0,0.0,1.6836,5.9283,384.93,398.67,405.56
179.08202,2.1557,7.8682,0.0,0.0,1.6814,6.4696,384.91,398.65,405.56
179.08235,2.2247,7.8654,0.0,0.0,1.6794,6.7702,384.9,398.63,405.56
179.08268,2.1203,7.8651,0.0,0.0,1.68,6.5286,384.88,398.61,405.57
179.08301,1.959,7.8681,0.0,0.0,1.682,6.0338,384.87,398.59,405.57
179.08334,1.8996,7.8638,0.0,0.0,1.6825,5.7725,384.85,398.57,405.57
179.08367,2.0031,7.8653,0.0,0.0,1.6817,6.0063,384.82,398.55,405.58
179.084,2.1656,7.8703,0.0,0.0,1.6811,6.4882,384.8,398.53,405.58
179.08433,2.2231,7.8705,0.0,0.0,1.6807,6.7293,384.78,398.51,405.58
179.08466,2.1232,7.8684,0.0,0.0,1.6802,6.5119,384.76,398.49,405.59
179.08499,1.961,7.8644,0.0,0.0,1.6812,6.0165,384.74,398.48,405.59
179.08532,1.8945,7.8692,0.0,0.0,1.6845,5.7301,384.71,398.46,405.6
179.08565,1.9966,7.866,0.0,0.0,1.6873,5.9659,384.69,398.44,405.6
179.08598,2.1703,7.8636,0.0,0.0,1.6852,6.4629,384.67,398.42,405.6
179.08631,2.2252,7.8678,0.0,0.0,1.6776,6.7534,384.65,398.4,405.61
179.08664,2.1083,7.868,0.0,0.0,1.6766,6.4793,384.63,398.38,405.61
179.08697,1.9414,7.8691,0.0,0.0,1.6796,5.9733,384.61,398.36,405.62
179.0873,1.8851,7.861,0.0,0.0,1.6829,5.7356,384.58,398.34,405.62
179.08763,2.0075,7.872,0.0,0.0,1.6853,5.9632,384.56,398.33,405.62
179.08796,2.1898,7.8681,0.0,0.0,1.6878,6.5665,384.54,398.31,405.63
179.08829,2.2386,7.8692,0.0,0.0,1.6876,6.8184,384.52,398.29,405.63
179.08862,2.1072,7.8643,0.0,0.0,1.6799,6.4701,384.5,398.27,405.64
179.08895,1.9237,7.8664,0.0,0.0,1.6744,5.874,384.48,398.25,405.64
179.08928,1.8714,7.8698,0.0,0.0,1.6731,5.6614,384.45,398.23,405.64
179.08961,2.007,7.8595,0.0,0.0,1.6834,6.0207,384.43,398.21,405.65
179.08994,2.1939,7.8717,0.0,0.0,1.6873,6.5856,384.41,398.19,405.65
179.09027,2.2282,7.8679,0.0,0.0,1.6856,6.786,384.39,398.18,405.66
179.0906,2.0946,7.872,0.0,0.0,1.6835,6.4528,384.37,398.16,405.66
179.09093,1.9342,7.8622,0.0,0.0,1.6812,5.943,384.34,398.14,405.66
179.09126,1.898,7.8684,0.0,0.0,1.6791,5.7653,384.32,398.12,405.67
179.09159,2.0351,7.8694,0.0,0.0,1.6795,6.0706,384.3,398.1,405.67
179.09192,2.2024,7.8657,0.0,0.0,1.6827,6.598,384.28,398.08,405.68
179.09225,2.2232,7.8686,0.0,0.0,1.6852,6.7611,384.26,398.06,405.68
179.09258,2.0846,7.869,0.0,0.0,1.6859,6.4479,384.24,398.04,405.68
179.09291,1.9274,7.8713,0.0,0.0,1.682,5.9104,384.21,398.02,405.69
179.09324,1.906,7.8629,0.0,0.0,1.6788,5.7502,384.19,398.0,405.69
179.09357,2.0397,7.8655,0.0,0.0,1.6796,6.0998,384.17,397.98,405.69
179.0939,2.1892,7.8679,0.0,0.0,1.6828,6.5833,384.15,397.96,405.68
179.09423,2.2102,7.867,0.0,0.0,1.6855,6.7913,384.13,397.94,405.68
179.09456,2.0842,7.8666,0.0,0.0,1.6841,6.4399,384.11,397.91,405.68
179.09489,1.9336,7.8679,0.0,0.0,1.6812,5.914,384.09,397.89,405.67
179.09522,1.9108,7.8715,0.0,0.0,1.6801,5.7678,384.07,397.87,405.67
179.09555,2.0471,7.8677,0.0,0.0,1.6799,6.1091,384.05,397.84,405.67
179.09588,2.2023,7.8659,0.0,0.0,1.6806,6.6288,384.03,397.82,405.66
179.09621,2.2201,7.8697,0.0,0.0,1.6832,6.778,384.01,397.8,405.66
179.09654,2.0886,7.8664,0.0,0.0,1.6867,6.4256,383.99,397.78,405.66
179.09687,1.9269,7.8652,0.0,0.0,1.6849,5.9294,383.97,397.75,405.66
179.0972,1.9118,7.8611,0.0,0.0,1.6786,5.7783,383.95,397.73,405.65
179.09753,2.0514,7.871,0.0,0.0,1.6751,6.112,383.93,397.71,405.65
179.09786,2.2129,7.8708,0.0,0.0,1.6769,6.6143,383.91,397.69,405.65
179.09819,2.2188,7.8681,0.0,0.0,1.6844,6.7704,383.89,397.66,405.64
179.09852,2.0706,7.8691,0.0,0.0,1.6855,6.3867,383.88,397.64,405.64
179.09885,1.9097,7.8669,0.0,0.0,1.6858,5.8419,383.86,397.62,405.64
179.09918,1.9065,7.8688,0.0,0.0,1.6852,5.7688,383.84,397.59,405.63
179.09951,2.0592,7.8593,0.0,0.0,1.6839,6.1173,383.82,397.57,405.63
179.09984,2.2215,7.8728,0.0,0.0,1.677,6.7108,383.8,397.55,405.63
179.10017,2.2376,7.8678,0.0,0.0,1.6761,6.8081,383.78,397.53,405.63
179.1005,2.0577,7.8691,0.0,0.0,1.6816,6.3392,383.76,397.5,405.62
179.10083,1.9038,7.8639,0.0,0.0,1.6861,5.8093,383.74,397.48,405.62
179.10116,1.8998,7.8698,0.0,0.0,1.6872,5.7373,383.72,397.46,405.62
179.10149,2.0679,7.8726,0.0,0.0,1.6839,6.2234,383.7,397.44,405.61
179.10182,2.2238,7.8639,0.0,0.0,1.6829,6.6949,383.68,397.41,405.61
179.10215,2.2195,7.8708,0.0,0.0,1.6809,6.7579,383.66,397.39,405.61
179.10248,2.0569,7.8675,0.0,0.0,1.6811,6.3262,383.64,397.37,405.61
179.10281,1.9135,7.8704,0.0,0.0,1.6813,5.8713,383.62,397.34,405.6
179.10314,1.939,7.8621,0.0,0.0,1.6823,5.8396,383.6,397.32,405.6
179.10347,2.0954,7.8683,0.0,0.0,1.6825,6.2366,383.58,397.3,405.6
179.1038,2.2192,7.8718,0.0,0.0,1.682,6.6829,383.55,397.28,405.6
179.10413,2.1974,7.8688,0.0,0.0,1.6808,6.7091,383.53,397.26,405.59
179.10446,2.0446,7.8682,0.0,0.0,1.6795,6.307,383.51,397.24,405.59
179.10479,1.921,7.867,0.0,0.0,1.6822,5.8798,383.49,397.22,405.59
179.10512,1.9516,7.8692,0.0,0.0,1.685,5.8656,383.47,397.2,405.59
179.10545,2.1043,7.8639,0.0,0.0,1.6838,6.2824,383.44,397.18,405.59
179.10578,2.2263,7.8654,0.0,0.0,1.6805,6.7117,383.42,397.16,405.58
179.10611,2.1973,7.8696,0.0,0.0,1.6782,6.7398,383.4,397.13,405.58
179.10644,2.0396,7.8679,0.0,0.0,1.6787,6.2991,383.38,397.11,405.58
179.10677,1.9066,7.8667,0.0,0.0,1.6806,5.8353,383.36,397.09,405.58
179.1071,1.9351,7.8659,0.0,0.0,1.6833,5.8337,383.34,397.07,405.58
179.10743,2.0923,7.8708,0.0,0.0,1.6867,6.2582,383.31,397.05,405.57
179.10776,2.2194,7.8691,0.0,0.0,1.6888,6.693,383.29,397.03,405.57
179.10809,2.1887,7.8658,0.0,0.0,1.6858,6.6657,383.27,397.01,405.57
179.10842,2.0322,7.8704,0.0,0.0,1.677,6.2406,383.25,396.99,405.57
179.10875,1.9048,7.8672,0.0,0.0,1.6757,5.8459,383.23,396.97,405.57
179.10908,1.9372,7.8686,0.0,0.0,1.6806,5.8384,383.21,396.95,405.56
179.10941,2.1064,7.8628,0.0,0.0,1.6851,6.275,383.18,396.93,405.56
179.10974,2.229,7.8722,0.0,0.0,1.6863,6.7071,383.16,396.91,405.56
179.11007,2.1914,7.869,0.0,0.0,1.6855,6.7036,383.14,396.88,405.56
179.1104,2.016,7.865,0.0,0.0,1.6834,6.2394,383.12,396.86,405.56
179.11073,1.8903,7.8662,0.0,0.0,1.6788,5.7783,383.1,396.84,405.55
179.11106,1.945,7.8674,0.0,0.0,1.6765,5.8286,383.07,396.82,405.55
179.11139,2.1205,7.8744,0.0,0.0,1.6777,6.2942,383.05,396.8,405.55
179.11172,2.2442,7.8617,0.0,0.0,1.6863,6.7865,383.03,396.78,405.55
179.11205,2.1794,7.8728,0.0,0.0,1.6874,6.6917,383.01,396.76,405.55
179.11238,2.0001,7.865,0.0,0.0,1.6831,6.1443,382.99,396.74,405.54
179.11271,1.8987,7.8659,0.0,0.0,1.6797,5.7686,382.97,396.72,405.54
179.11304,1.9559,7.8615,0.0,0.0,1.6782,5.8344,382.94,396.7,405.54
179.11337,2.1356,7.8685,0.0,0.0,1.6808,6.3859,382.92,396.68,405.54
179.1137,2.2421,7.8723,0.0,0.0,1.6827,6.7773,382.9,396.66,405.55
179.11403,2.1684,7.865,0.0,0.0,1.6836,6.6322,382.88,396.65,405.55
179.11436,1.9944,7.8701,0.0,0.0,1.6832,6.1279,382.85,396.63,405.56
179.11469,1.9019,7.8667,0.0,0.0,1.6821,5.8087,382.83,396.62,405.56
179.11502,1.9714,7.8702,0.0,0.0,1.6797,5.9443,382.81,396.6,405.57
179.11535,2.1377,7.8648,0.0,0.0,1.6792,6.414,382.78,396.58,405.57
179.11568,2.2365,7.8694,0.0,0.0,1.6827,6.7692,382.76,396.57,405.58
179.11601,2.1643,7.8716,0.0,0.0,1.6865,6.6351,382.74,396.55,405.58
179.11634,2.004,7.8667,0.0,0.0,1.6878,6.1852,382.72,396.54,405.59
179.11667,1.9126,7.8644,0.0,0.0,1.683,5.8422,382.69,396.52,405.59
179.117,1.9812,7.8654,0.0,0.0,1.6775,5.9379,382.67,396.5,405.6
179.11733,2.1416,7.8695,0.0,0.0,1.6775,6.4116,382.65,396.49,405.6
179.11766,2.2291,7.8676,0.0,0.0,1.6803,6.7578,382.62,396.47,405.61
179.11799,2.1554,7.8666,0.0,0.0,1.6828,6.6442,382.6,396.46,405.61
179.11832,1.9946,7.8705,0.0,0.0,1.6851,6.1819,382.58,396.44,405.62
179.11865,1.9112,7.8669,0.0,0.0,1.6872,5.79,382.56,396.43,405.62
179.11898,1.9879,7.8663,0.0,0.0,1.6848,5.9393,382.53,396.41,405.63
179.11931,2.1478,7.8648,0.0,0.0,1.6786,6.4521,382.51,396.39,405.63
179.11964,2.2345,7.8713,0.0,0.0,1.6754,6.7882,382.49,396.38,405.64
179.11997,2.1637,7.87,0.0,0.0,1.6772,6.6416,382.46,396.36,405.64
179.1203,1.9942,7.8631,0.0,0.0,1.6844,6.1208,382.44,396.35,405.65
179.12063,1.898,7.8686,0.0,0.0,1.6861,5.7771,382.42,396.33,405.65
179.12096,1.9756,7.866,0.0,0.0,1.6847,5.9457,382.4,396.31,405.66
179.12129,2.158,7.8703,0.0,0.0,1.6835,6.4621,382.37,396.3,405.66
179.12162,2.2426,7.8598,0.0,0.0,1.6822,6.7846,382.35,396.28,405.67
179.12195,2.1423,7.8711,0.0,0.0,1.678,6.5788,382.33,396.27,405.67
179.12228,1.9549,7.8679,0.0,0.0,1.6779,6.057,382.31,396.25,405.68
179.12261,1.8861,7.8658,0.0,0.0,1.6828,5.7288,382.28,396.24,405.68
179.12294,1.999,7.8666,0.0,0.0,1.6855,5.9514,382.26,396.22,405.69
179.12327,2.1835,7.8682,0.0,0.0,1.6866,6.5033,382.24,396.2,405.69
179.1236,2.2543,7.8735,0.0,0.0,1.6815,6.8489,382.22,396.19,405.69
179.12393,2.144,7.8608,0.0,0.0,1.6795,6.6223,382.21,396.17,405.68
179.12426,1.961,7.8702,0.0,0.0,1.6803,6.0283,382.19,396.15,405.68
179.12459,1.9006,7.8662,0.0,0.0,1.6823,5.7699,382.17,396.14,405.68
179.12492,2.0116,7.8684,0.0,0.0,1.6833,5.9872,382.16,396.12,405.67
179.12525,2.1839,7.8643,0.0,0.0,1.6827,6.5569,382.14,396.1,405.67
179.12558,2.2421,7.8692,0.0,0.0,1.6816,6.8058,382.13,396.09,405.67
179.12591,2.1277,7.8725,0.0,0.0,1.6808,6.5187,382.11,396.07,405.67
179.12624,1.957,7.8665,0.0,0.0,1.6798,6.0135,382.1,396.05,405.66
179.12657,1.9017,7.868,0.0,0.0,1.6794,5.7473,382.08,396.03,405.66
179.1269,2.012,7.8671,0.0,0.0,1.6838,6.0211,382.06,396.02,405.66
179.12723,2.1754,7.8694,0.0,0.0,1.6873,6.5473,382.05,396.0,405.65
179.12756,2.2339,7.8649,0.0,0.0,1.6849,6.7969,382.03,395.98,405.65
179.12789,2.1235,7.8661,0.0,0.0,1.6795,6.5182,382.02,395.97,405.65
179.12822,1.9632,7.8683,0.0,0.0,1.6752,6.025,382.0,395.95,405.64
179.12855,1.9138,7.8656,0.0,0.0,1.6773,5.8035,381.98,395.93,405.64
179.12888,2.0232,7.8663,0.0,0.0,1.6825,6.0528,381.97,395.92,405.64
179.12921,2.1863,7.8692,0.0,0.0,1.686,6.5502,381.95,395.9,405.64
179.12954,2.2347,7.8733,0.0,0.0,1.6886,6.7855,381.94,395.88,405.63
179.12987,2.1219,7.8694,0.0,0.0,1.6883,6.5292,381.92,395.87,405.63
179.1302,1.9609,7.8627,0.0,0.0,1.6832,6.0417,381.9,395.85,405.63
179.13053,1.9117,7.8677,0.0,0.0,1.6749,5.7584,381.89,395.83,405.62
